match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,won by 98 runs,235,137,"VG Arora, PD Salt, SP Narine, A Raghuvanshi, AD Russell, RK Singh, SS Iyer, Ramandeep Singh, VR Iyer, MA Starc, Harshit Rana, CV Varun","Yash Thakur, Mohsin Khan, KL Rahul, AA Kulkarni, MP Stoinis, DJ Hooda, N Pooran, A Badoni, AJ Turner, KH Pandya, Yudhvir Singh, Ravi Bishnoi, Naveen-ul-Haq",1,3,1,2,3,3,206.4,201.0,179.0,178.2,0.571,0.526,0.545,0.8,150.85,0.571,0.0,0.538
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,won by 28 runs,167,139,"Simarjeet Singh, AM Rahane, RD Gaikwad, DJ Mitchell, S Dube, MM Ali, RA Jadeja, MJ Santner, SN Thakur, MS Dhoni, TU Deshpande, RJ Gleeson","Arshdeep Singh, P Simran Singh, JM Bairstow, RR Rossouw, Shashank Singh, SM Curran, JM Sharma, Ashutosh Sharma, Harpreet Brar, HV Patel, RD Chahar, K Rabada",15,13,0,3,2,2,193.2,175.2,179.4,182.6,0.667,0.593,0.507,0.194,167.45,0.5,0.5,0.455
1426293,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 7 wickets,173,174,"TM Head, Abhishek Sharma, MA Agarwal, Nithish Kumar Reddy, H Klaasen, M Jansen, Shahbaz Ahmed, Abdul Samad, PJ Cummins, Sanvir Singh, B Kumar, T Natarajan","Ishan Kishan, RG Sharma, Naman Dhir, SA Yadav, Tilak Varma, HH Pandya, TH David, A Kamboj, PP Chawla, JJ Bumrah, N Thushara",10,11,1,2,3,1,211.8,215.8,181.4,187.4,0.491,0.364,0.54,0.547,164.74,0.547,0.167,0.602
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,won by 20 runs,221,201,"J Fraser-McGurk, Abishek Porel, SD Hope, AR Patel, RR Pant, T Stubbs, Gulbadin Naib, Rasikh Salam, Kuldeep Yadav, Mukesh Kumar, I Sharma, KK Ahmed","YS Chahal, YBK Jaiswal, JC Buttler, SV Samson, R Parag, SB Dubey, R Powell, D Ferreira, R Ashwin, TA Boult, Avesh Khan, Sandeep Sharma",13,15,1,2,3,4,185.0,195.8,191.6,189.2,0.477,0.415,0.569,0.405,160.34,0.519,0.425,0.455
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,won by 10 wickets,165,167,"KL Rahul, Q de Kock, MP Stoinis, KH Pandya, N Pooran, A Badoni, DJ Hooda, K Gowtham, Yash Thakur, Ravi Bishnoi, Naveen-ul-Haq","T Natarajan, Abhishek Sharma, TM Head, Nithish Kumar Reddy, H Klaasen, Abdul Samad, Shahbaz Ahmed, Sanvir Singh, PJ Cummins, B Kumar, JD Unadkat, V Viyaskanth",3,0,3,0,3,2,174.2,192.8,189.0,198.2,0.5,0.8,0.491,0.364,156.44,0.429,1.0,0.6
1426296,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,won by 60 runs,241,181,"Yash Dayal, V Kohli, F du Plessis, WG Jacks, RM Patidar, C Green, KD Karthik, MK Lomror, Swapnil Singh, KV Sharma, Mohammed Siraj, LH Ferguson","V Kaverappa, P Simran Singh, JM Bairstow, RR Rossouw, Shashank Singh, JM Sharma, LS Livingstone, SM Curran, Ashutosh Sharma, HV Patel, RD Chahar, Arshdeep Singh",15,17,2,1,3,2,209.4,205.4,177.8,185.6,0.5,0.486,0.5,0.194,166.25,0.455,0.0,0.417
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,won by 35 runs,231,196,"S Sandeep Warrier, B Sai Sudharsan, Shubman Gill, DA Miller, M Shahrukh Khan, MS Wade, R Tewatia, Rashid Khan, Noor Ahmad, UT Yadav, MM Sharma, Kartik Tyagi","TU Deshpande, AM Rahane, R Ravindra, RD Gaikwad, DJ Mitchell, MM Ali, S Dube, RA Jadeja, MS Dhoni, MJ Santner, SN Thakur, Simarjeet Singh",3,3,0,3,1,2,160.4,163.2,185.4,165.8,0.688,0.5,0.667,0.593,167.95,0.588,0.533,0.5
1426298,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,won by 18 runs,157,139,"VG Arora, PD Salt, SP Narine, VR Iyer, SS Iyer, N Rana, AD Russell, RK Singh, Ramandeep Singh, MA Starc, Harshit Rana, CV Varun","N Thushara, Ishan Kishan, RG Sharma, SA Yadav, Tilak Varma, HH Pandya, TH David, N Wadhera, Naman Dhir, A Kamboj, PP Chawla, JJ Bumrah",10,23,2,1,4,1,208.8,183.6,177.8,185.4,0.571,0.526,0.545,0.547,160.04,0.597,0.586,0.769
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,won by 5 wickets,141,145,"N Burger, YBK Jaiswal, JC Buttler, SV Samson, R Parag, Dhruv Jurel, SB Dubey, R Ashwin, TA Boult, Avesh Khan, Sandeep Sharma, YS Chahal","R Ravindra, RD Gaikwad, DJ Mitchell, MM Ali, S Dube, RA Jadeja, Sameer Rizvi, MS Dhoni, SN Thakur, TU Deshpande, Simarjeet Singh, M Theekshana",13,15,3,0,3,2,201.4,204.0,189.4,176.0,0.562,0.405,0.656,0.593,157.59,0.417,0.25,0.7
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,won by 47 runs,187,140,"V Kohli, F du Plessis, WG Jacks, RM Patidar, C Green, MK Lomror, KD Karthik, Swapnil Singh, KV Sharma, Mohammed Siraj, Yash Dayal, LH Ferguson","KK Ahmed, DA Warner, J Fraser-McGurk, Abishek Porel, SD Hope, Kumar Kushagra, AR Patel, T Stubbs, Rasikh Salam, Kuldeep Yadav, Mukesh Kumar, I Sharma",17,11,2,1,4,3,205.2,184.2,210.8,218.2,0.5,0.486,0.477,0.415,161.19,0.536,0.452,0.375
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,won by 19 runs,208,189,"I Sharma, J Fraser-McGurk, Abishek Porel, SD Hope, RR Pant, T Stubbs, AR Patel, Gulbadin Naib, Rasikh Salam, Mukesh Kumar, Kuldeep Yadav, KK Ahmed","Mohsin Khan, Q de Kock, KL Rahul, MP Stoinis, DJ Hooda, N Pooran, A Badoni, KH Pandya, Arshad Khan, Yudhvir Singh, Ravi Bishnoi, Naveen-ul-Haq",1,3,1,2,3,2,199.0,202.4,171.2,191.0,0.472,0.415,0.5,0.667,160.9,0.509,0.432,0.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,won by 5 wickets,144,145,"YBK Jaiswal, T Kohler-Cadmore, SV Samson, R Parag, R Ashwin, Dhruv Jurel, R Powell, D Ferreira, TA Boult, Avesh Khan, Sandeep Sharma, YS Chahal","Arshdeep Singh, P Simran Singh, JM Bairstow, RR Rossouw, Shashank Singh, SM Curran, JM Sharma, Ashutosh Sharma, Harpreet Brar, HV Patel, NT Ellis, RD Chahar",16,10,2,1,2,2,184.8,188.4,177.4,195.4,0.562,0.395,0.494,0.194,182.5,0.0,0.5,1.0
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,won by 18 runs,214,196,"Naveen-ul-Haq, KL Rahul, D Padikkal, MP Stoinis, DJ Hooda, N Pooran, Arshad Khan, A Badoni, KH Pandya, MJ Henry, Ravi Bishnoi, Mohsin Khan","N Thushara, RG Sharma, D Brevis, SA Yadav, Ishan Kishan, HH Pandya, N Wadhera, Naman Dhir, R Shepherd, A Kamboj, PP Chawla, Arjun Tendulkar",4,1,2,1,1,1,166.4,190.6,169.8,180.2,0.462,0.667,0.539,0.547,164.82,0.552,0.5,0.607
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,won by 27 runs,218,191,"Swapnil Singh, V Kohli, F du Plessis, RM Patidar, C Green, KD Karthik, GJ Maxwell, MK Lomror, Yash Dayal, KV Sharma, Mohammed Siraj, LH Ferguson","M Theekshana, RD Gaikwad, R Ravindra, DJ Mitchell, AM Rahane, S Dube, RA Jadeja, MJ Santner, MS Dhoni, SN Thakur, TU Deshpande, Simarjeet Singh",10,21,1,2,5,3,198.4,167.8,176.4,161.6,0.5,0.486,0.656,0.593,161.22,0.529,0.459,0.625
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,won by 4 wickets,214,215,"Arshdeep Singh, Atharva Taide, P Simran Singh, RR Rossouw, Shashank Singh, JM Sharma, Ashutosh Sharma, Shivam Singh, R Dhawan, Harpreet Brar, HV Patel, RD Chahar","T Natarajan, TM Head, Abhishek Sharma, RA Tripathi, Nithish Kumar Reddy, H Klaasen, Shahbaz Ahmed, Abdul Samad, Sanvir Singh, PJ Cummins, B Kumar, V Viyaskanth",7,15,1,2,3,2,178.0,195.0,169.2,191.4,0.494,0.194,0.491,0.364,156.57,0.429,0.364,0.607
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,won by 8 wickets,159,164,"TM Head, Abhishek Sharma, RA Tripathi, Nithish Kumar Reddy, Shahbaz Ahmed, H Klaasen, Abdul Samad, Sanvir Singh, PJ Cummins, B Kumar, V Viyaskanth, T Natarajan","Rahmanullah Gurbaz, SP Narine, VR Iyer, SS Iyer, RK Singh, AD Russell, Ramandeep Singh, MA Starc, VG Arora, Harshit Rana, CV Varun",9,16,1,2,3,4,178.0,193.0,195.8,167.2,0.491,0.364,0.571,0.526,170.02,0.556,0.0,0.667
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 4 wickets,172,174,"V Kohli, F du Plessis, C Green, RM Patidar, GJ Maxwell, MK Lomror, KD Karthik, Swapnil Singh, KV Sharma, Yash Dayal, Mohammed Siraj, LH Ferguson","YS Chahal, YBK Jaiswal, T Kohler-Cadmore, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, R Powell, R Ashwin, TA Boult, Avesh Khan, Sandeep Sharma",15,13,2,1,5,1,200.8,171.8,177.0,181.6,0.5,0.486,0.562,0.386,169.65,0.556,0.5,0.667
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,won by 36 runs,175,139,"TM Head, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, Nithish Kumar Reddy, Abdul Samad, Shahbaz Ahmed, PJ Cummins, JD Unadkat, B Kumar, T Natarajan","YS Chahal, YBK Jaiswal, T Kohler-Cadmore, SV Samson, R Parag, Dhruv Jurel, R Ashwin, SO Hetmyer, R Powell, TA Boult, Sandeep Sharma, Avesh Khan",10,9,2,1,3,1,183.0,183.4,172.0,176.8,0.491,0.353,0.568,0.386,157.42,0.417,0.1,0.222
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,won by 8 wickets,113,114,"Abhishek Sharma, TM Head, RA Tripathi, AK Markram, Nithish Kumar Reddy, H Klaasen, Shahbaz Ahmed, Abdul Samad, PJ Cummins, JD Unadkat, B Kumar, T Natarajan","Rahmanullah Gurbaz, SP Narine, VR Iyer, SS Iyer, RK Singh, AD Russell, Ramandeep Singh, MA Starc, VG Arora, Harshit Rana, CV Varun",9,17,0,3,3,5,177.8,171.2,176.4,146.6,0.491,0.353,0.571,0.526,157.41,0.405,0.182,0.286
1473438,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 7 wickets,174,177,"VG Arora, Q de Kock, SP Narine, AM Rahane, VR Iyer, A Raghuvanshi, RK Singh, AD Russell, Ramandeep Singh, Harshit Rana, SH Johnson, CV Varun","Suyash Sharma, PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, TH David, KH Pandya, Rasikh Salam, JR Hazlewood, Yash Dayal",20,14,3,0,5,4,167.8,138.6,194.0,166.6,0.571,0.526,0.5,0.486,159.91,0.587,0.591,0.385
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,won by 44 runs,286,242,"A Zampa, Abhishek Sharma, TM Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, PJ Cummins, Simarjeet Singh, HV Patel, Mohammed Shami","Fazalhaq Farooqi, YBK Jaiswal, SV Samson, R Parag, N Rana, Dhruv Jurel, SO Hetmyer, SB Dubey, JC Archer, M Theekshana, TU Deshpande, Sandeep Sharma",11,9,3,0,3,1,165.8,159.2,159.8,171.6,0.491,0.343,0.56,0.386,157.32,0.429,0.614,0.375
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,155,158,"V Puthur, RG Sharma, RD Rickelton, WG Jacks, SA Yadav, Tilak Varma, R Minz, Naman Dhir, MJ Santner, DL Chahar, TA Boult, PVSN Raju","KK Ahmed, R Ravindra, RA Tripathi, RD Gaikwad, S Dube, DJ Hooda, SM Curran, RA Jadeja, MS Dhoni, R Ashwin, Noor Ahmad, NT Ellis",20,17,0,3,1,2,159.6,171.6,172.2,178.4,0.533,0.547,0.645,0.593,156.89,0.405,0.533,0.704
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 1 wickets,209,211,"M Siddharth, AK Markram, MR Marsh, N Pooran, RR Pant, DA Miller, A Badoni, SN Thakur, Shahbaz Ahmed, Ravi Bishnoi, DS Rathi, Prince Yadav","Mukesh Kumar, J Fraser-McGurk, F du Plessis, Abishek Porel, Sameer Rizvi, AR Patel, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma",3,2,1,2,2,3,170.0,190.0,195.8,196.2,0.462,0.667,0.472,0.415,151.53,0.5,0.0,0.429
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,won by 11 runs,243,232,"Priyansh Arya, P Simran Singh, SS Iyer, Azmatullah Omarzai, GJ Maxwell, MP Stoinis, Shashank Singh, Suryansh Shedge, M Jansen, Arshdeep Singh, YS Chahal, Vijaykumar Vyshak","B Sai Sudharsan, Shubman Gill, JC Buttler, SE Rutherford, R Tewatia, M Shahrukh Khan, Arshad Khan, R Sai Kishore, Rashid Khan, K Rabada, Mohammed Siraj, M Prasidh Krishna",2,3,1,2,2,2,168.4,185.8,188.8,184.0,0.494,0.188,0.688,0.5,169.79,0.579,0.5,0.562
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 8 wickets,151,153,"YBK Jaiswal, SV Samson, R Parag, N Rana, PWH de Silva, Dhruv Jurel, SB Dubey, SO Hetmyer, JC Archer, M Theekshana, TU Deshpande, Sandeep Sharma","CV Varun, MM Ali, Q de Kock, AM Rahane, A Raghuvanshi, VR Iyer, RK Singh, AD Russell, Ramandeep Singh, SH Johnson, VG Arora, Harshit Rana",12,14,2,1,1,4,168.0,184.6,168.8,145.0,0.553,0.386,0.571,0.526,169.83,0.0,0.333,0.0
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,won by 5 wickets,190,193,"TM Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, A Manohar, PJ Cummins, HV Patel, Mohammed Shami, Simarjeet Singh, A Zampa","DS Rathi, MR Marsh, AK Markram, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, SN Thakur, Ravi Bishnoi, Prince Yadav, Avesh Khan",1,3,1,2,3,1,189.6,174.6,182.8,203.4,0.491,0.343,0.462,0.667,158.69,0.419,0.621,0.5
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,won by 50 runs,196,146,"Suyash Sharma, PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, TH David, KH Pandya, B Kumar, JR Hazlewood, Yash Dayal","M Pathirana, R Ravindra, RA Tripathi, RD Gaikwad, DJ Hooda, SM Curran, S Dube, RA Jadeja, R Ashwin, MS Dhoni, Noor Ahmad, KK Ahmed",11,21,1,2,4,3,199.0,172.0,171.4,176.8,0.506,0.486,0.651,0.593,156.89,0.421,0.385,0.708
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,won by 36 runs,196,160,"I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, M Shahrukh Khan, SE Rutherford, R Tewatia, Rashid Khan, K Rabada, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna","PVSN Raju, RG Sharma, RD Rickelton, Tilak Varma, SA Yadav, R Minz, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, Mujeeb Ur Rahman",3,2,2,1,1,1,206.0,204.2,161.8,174.2,0.647,0.5,0.533,0.547,172.5,0.55,0.529,0.0
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,won by 6 runs,182,176,"YBK Jaiswal, SV Samson, N Rana, R Parag, Dhruv Jurel, PWH de Silva, SO Hetmyer, JC Archer, K Kartikeya, M Theekshana, TU Deshpande, Sandeep Sharma","M Pathirana, R Ravindra, RA Tripathi, RD Gaikwad, S Dube, V Shankar, RA Jadeja, MS Dhoni, J Overton, R Ashwin, Noor Ahmad, KK Ahmed",13,16,2,1,1,2,170.0,186.2,167.2,188.2,0.553,0.386,0.641,0.593,165.38,0.333,0.25,0.0
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,won by 7 wickets,163,166,"Abhishek Sharma, TM Head, Ishan Kishan, Nithish Kumar Reddy, Aniket Verma, H Klaasen, A Manohar, PJ Cummins, PWA Mulder, HV Patel, Mohammed Shami, Zeeshan Ansari","J Fraser-McGurk, F du Plessis, Abishek Porel, KL Rahul, T Stubbs, AR Patel, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma, Mukesh Kumar",13,10,2,1,2,3,184.6,170.4,186.6,188.6,0.491,0.343,0.478,0.415,155.19,0.556,0.5,0.5
1473449,2025-03-31,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 8 wickets,116,121,"Q de Kock, SP Narine, AM Rahane, A Raghuvanshi, VR Iyer, RK Singh, MK Pandey, AD Russell, Ramandeep Singh, Harshit Rana, SH Johnson, CV Varun","V Puthur, RG Sharma, RD Rickelton, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, Ashwani Kumar",11,23,2,1,4,1,152.4,147.8,164.8,179.6,0.576,0.526,0.527,0.547,165.16,0.545,0.294,0.6
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 8 wickets,171,177,"M Siddharth, AK Markram, MR Marsh, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, SN Thakur, Avesh Khan, Ravi Bishnoi, DS Rathi","YS Chahal, Priyansh Arya, P Simran Singh, SS Iyer, N Wadhera, GJ Maxwell, MP Stoinis, Shashank Singh, Suryansh Shedge, M Jansen, LH Ferguson, Arshdeep Singh",3,1,2,1,2,2,194.0,194.4,184.4,199.8,0.5,0.667,0.494,0.188,153.36,0.5,0.5,0.5
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,won by 8 wickets,169,170,"Rasikh Salam, PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, KH Pandya, TH David, B Kumar, JR Hazlewood, Yash Dayal","I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, SE Rutherford, M Shahrukh Khan, R Tewatia, Arshad Khan, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",3,2,2,1,4,2,190.0,165.0,201.2,191.4,0.506,0.486,0.647,0.5,161.77,0.521,0.467,0.5
1473452,2025-04-03,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,won by 80 runs,200,120,"VG Arora, Q de Kock, SP Narine, AM Rahane, A Raghuvanshi, VR Iyer, RK Singh, AD Russell, MM Ali, Ramandeep Singh, Harshit Rana, CV Varun","Zeeshan Ansari, TM Head, Abhishek Sharma, Ishan Kishan, Nithish Kumar Reddy, PHKD Mendis, H Klaasen, Aniket Verma, PJ Cummins, HV Patel, Simarjeet Singh, Mohammed Shami",18,9,3,0,3,2,144.2,144.2,185.4,170.8,0.576,0.526,0.491,0.333,160.07,0.594,0.584,0.3
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,won by 12 runs,203,191,"Ravi Bishnoi, MR Marsh, AK Markram, N Pooran, RR Pant, A Badoni, DA Miller, Abdul Samad, SN Thakur, Akash Deep, Avesh Khan, DS Rathi","V Puthur, WG Jacks, RD Rickelton, Naman Dhir, SA Yadav, Tilak Varma, HH Pandya, MJ Santner, RA Bawa, DL Chahar, TA Boult, Ashwani Kumar",5,1,2,1,2,1,195.2,196.4,154.2,168.2,0.5,0.667,0.533,0.547,154.73,0.556,0.467,0.0
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,won by 25 runs,183,158,"Mukesh Kumar, J Fraser-McGurk, KL Rahul, Abishek Porel, AR Patel, Sameer Rizvi, T Stubbs, Ashutosh Sharma, V Nigam, MA Starc, Kuldeep Yadav, MM Sharma","M Pathirana, R Ravindra, DP Conway, RD Gaikwad, V Shankar, S Dube, RA Jadeja, MS Dhoni, R Ashwin, Noor Ahmad, Mukesh Choudhary, KK Ahmed",11,19,1,2,4,2,189.2,189.8,163.2,178.4,0.478,0.415,0.631,0.593,157.05,0.41,0.273,0.699
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,won by 50 runs,205,155,"K Kartikeya, YBK Jaiswal, SV Samson, R Parag, N Rana, SO Hetmyer, Dhruv Jurel, PWH de Silva, JC Archer, M Theekshana, Yudhvir Singh, Sandeep Sharma","YS Chahal, Priyansh Arya, P Simran Singh, SS Iyer, MP Stoinis, N Wadhera, GJ Maxwell, Shashank Singh, Suryansh Shedge, M Jansen, Arshdeep Singh, LH Ferguson",16,11,2,1,2,3,177.6,192.4,192.0,200.6,0.553,0.386,0.5,0.188,167.5,0.5,1.0,0.2
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,won by 7 wickets,152,153,"Abhishek Sharma, TM Head, Ishan Kishan, Nithish Kumar Reddy, H Klaasen, Aniket Verma, PHKD Mendis, PJ Cummins, Simarjeet Singh, Mohammed Shami, Zeeshan Ansari, JD Unadkat","I Sharma, B Sai Sudharsan, Shubman Gill, JC Buttler, Washington Sundar, SE Rutherford, R Tewatia, M Shahrukh Khan, Rashid Khan, R Sai Kishore, Mohammed Siraj, M Prasidh Krishna",1,3,0,3,1,3,174.4,183.0,195.2,184.0,0.481,0.333,0.667,0.5,159.1,0.432,0.61,0.0
1473458,2025-04-07,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,won by 12 runs,221,209,"PD Salt, V Kohli, D Padikkal, RM Patidar, LS Livingstone, JM Sharma, TH David, KH Pandya, B Kumar, JR Hazlewood, Yash Dayal, Suyash Sharma","V Puthur, RG Sharma, RD Rickelton, WG Jacks, SA Yadav, Tilak Varma, HH Pandya, Naman Dhir, MJ Santner, DL Chahar, TA Boult, JJ Bumrah",13,19,1,2,3,1,186.4,171.0,164.6,177.4,0.506,0.486,0.527,0.547,164.76,0.551,0.444,0.605
1473456,2025-04-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,won by 4 runs,238,234,"AK Markram, MR Marsh, N Pooran, Abdul Samad, DA Miller, RR Pant, A Badoni, SN Thakur, Akash Deep, Avesh Khan, DS Rathi, Ravi Bishnoi","CV Varun, Q de Kock, SP Narine, AM Rahane, VR Iyer, Ramandeep Singh, A Raghuvanshi, AD Russell, RK Singh, Harshit Rana, VG Arora, SH Johnson",3,2,1,2,3,3,198.0,193.0,151.4,136.4,0.5,0.667,0.576,0.526,160.07,0.585,0.333,0.589
