match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
1216543,2020-10-14,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,won by 13 runs,161,148,"PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, AT Carey, AR Patel, R Ashwin, TU Deshpande, K Rabada, A Nortje","BA Stokes, JC Buttler, SPD Smith, SV Samson, RV Uthappa, R Parag, R Tewatia, JC Archer, S Gopal, JD Unadkat, Kartik Tyagi",157.75,0.1818181818181818,0.6666666666666666,0.3333333333333333,3.0,0.0,3.0,0.0,3,1,183.4,162.6,145.6,173.4,0.5555555555555556,0.3333333333333333,0.56,0.4242424242424242
1216531,2020-10-15,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,won by 8 wickets,171,177,"AJ Finch, D Padikkal, V Kohli, Washington Sundar, S Dube, AB de Villiers, CH Morris, I Udana, NA Saini, YS Chahal, Mohammed Siraj","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",172.58333333333334,0.375,0.6666666666666666,0.6666666666666666,12.0,13.0,2.0,1.0,3,0,171.8,159.0,167.6,192.6,0.492063492063492,0.5,0.4912280701754385,0.2222222222222222
1216526,2020-10-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,won by 8 wickets,148,149,"RA Tripathi, Shubman Gill, N Rana, KD Karthik, EJG Morgan, AD Russell, PJ Cummins, CJ Green, M Prasidh Krishna, Shivam Mavi, CV Varun","RG Sharma, Q de Kock, SA Yadav, HH Pandya, Ishan Kishan, KA Pollard, KH Pandya, RD Chahar, TA Boult, JJ Bumrah, NM Coulter-Nile",150.85294117647058,0.4285714285714285,0.5714285714285714,0.6666666666666666,6.0,20.0,1.0,2.0,3,4,165.4,175.6,191.8,163.2,0.59375,0.53125,0.5636363636363636,0.5652173913043478
1216522,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,won by 7 wickets,177,179,"RV Uthappa, BA Stokes, SV Samson, SPD Smith, JC Buttler, R Tewatia, JC Archer, R Parag, S Gopal, JD Unadkat, Kartik Tyagi","D Padikkal, AJ Finch, V Kohli, AB de Villiers, Gurkeerat Singh, CH Morris, Washington Sundar, Shahbaz Ahmed, I Udana, NA Saini, YS Chahal",157.5952380952381,0.1818181818181818,0.25,0.4285714285714285,10.0,9.0,1.0,1.0,1,3,147.8,170.8,165.8,154.2,0.56,0.4242424242424242,0.492063492063492,0.4782608695652174
1216509,2020-10-17,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,won by 5 wickets,179,185,"SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, KM Jadhav, DJ Bravo, DL Chahar, SN Thakur, KV Sharma","PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, AT Carey, AR Patel, R Ashwin, TU Deshpande, K Rabada, A Nortje",172.69230769230768,0.375,0.5,1.0,3.0,1.0,2.0,1.0,2,4,158.8,165.0,186.2,159.8,0.6363636363636364,0.6326530612244898,0.5555555555555556,0.5
1216512,2020-10-18,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,,163,163,"Shubman Gill, RA Tripathi, N Rana, AD Russell, EJG Morgan, KD Karthik, PJ Cummins, LH Ferguson, Kuldeep Yadav, Shivam Mavi, CV Varun","JM Bairstow, KS Williamson, PK Garg, DA Warner, MK Pandey, V Shankar, Abdul Samad, Rashid Khan, Sandeep Sharma, Basil Thampi, T Natarajan",150.72222222222223,0.4285714285714285,0.5,0.3333333333333333,11.0,7.0,2.0,1.0,2,2,160.2,178.0,168.8,165.4,0.59375,0.5151515151515151,0.5555555555555556,0.4166666666666667
1216517,2020-10-18,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,,,176,176,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, HH Pandya, KA Pollard, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",158.52272727272728,0.1818181818181818,0.0,0.4,14.0,11.0,2.0,1.0,5,1,181.4,152.6,158.4,181.6,0.5636363636363636,0.5652173913043478,0.4912280701754385,0.2222222222222222
1216533,2020-10-19,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,won by 7 wickets,125,126,"SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, KM Jadhav, PP Chawla, DL Chahar, SN Thakur, JR Hazlewood","BA Stokes, RV Uthappa, SV Samson, SPD Smith, JC Buttler, R Tewatia, R Parag, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi",151.3684210526316,0.375,0.5,0.4,14.0,8.0,2.0,1.0,2,1,163.2,169.2,152.4,175.0,0.6363636363636364,0.62,0.56,0.4117647058823529
1216546,2020-10-20,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,won by 5 wickets,164,167,"PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, DR Sams, TU Deshpande","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, JDS Neesham, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",159.2826086956522,0.1818181818181818,0.75,0.3333333333333333,1.0,1.0,1.0,1.0,4,1,177.6,153.6,165.0,178.6,0.5555555555555556,0.5,0.4912280701754385,0.2222222222222222
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,won by 8 wickets,84,85,"Shubman Gill, RA Tripathi, N Rana, T Banton, KD Karthik, EJG Morgan, PJ Cummins, Kuldeep Yadav, LH Ferguson, M Prasidh Krishna, CV Varun","D Padikkal, AJ Finch, Gurkeerat Singh, V Kohli, AB de Villiers, CH Morris, Washington Sundar, I Udana, NA Saini, YS Chahal, Mohammed Siraj",150.075,0.375,0.4444444444444444,0.5,14.0,11.0,1.0,2.0,2,3,150.8,165.0,170.0,158.8,0.59375,0.5151515151515151,0.492063492063492,0.4782608695652174
1216518,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 8 wickets,154,156,"RV Uthappa, BA Stokes, SV Samson, JC Buttler, SPD Smith, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi","DA Warner, JM Bairstow, MK Pandey, V Shankar, PK Garg, Abdul Samad, JO Holder, Rashid Khan, Sandeep Sharma, T Natarajan, S Nadeem",159.54166666666666,0.1818181818181818,0.2,0.5714285714285714,6.0,6.0,2.0,1.0,2,1,150.4,161.4,168.6,166.6,0.56,0.4117647058823529,0.5357142857142857,0.4166666666666667
1216521,2020-10-23,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 10 wickets,114,116,"RD Gaikwad, F du Plessis, AT Rayudu, N Jagadeesan, MS Dhoni, RA Jadeja, SM Curran, DL Chahar, SN Thakur, Imran Tahir, JR Hazlewood","Q de Kock, Ishan Kishan, SA Yadav, SS Tiwary, KH Pandya, HH Pandya, KA Pollard, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah",173.35714285714286,0.375,0.3333333333333333,0.5,12.0,17.0,1.0,2.0,1,4,152.0,158.8,178.4,159.2,0.6363636363636364,0.6078431372549019,0.5636363636363636,0.5531914893617021
1216498,2020-10-24,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,won by 12 runs,126,114,"KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","DA Warner, JM Bairstow, MK Pandey, Abdul Samad, V Shankar, JO Holder, PK Garg, Rashid Khan, Sandeep Sharma, T Natarajan, KK Ahmed",159.36,0.25,0.4285714285714285,0.625,4.0,11.0,1.0,2.0,2,2,162.8,175.2,165.0,155.8,0.4912280701754385,0.2222222222222222,0.5517241379310345,0.4166666666666667
1216497,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,won by 59 runs,194,135,"Shubman Gill, N Rana, RA Tripathi, KD Karthik, SP Narine, EJG Morgan, PJ Cummins, LH Ferguson, KL Nagarkoti, M Prasidh Krishna, CV Varun","AM Rahane, S Dhawan, SS Iyer, RR Pant, SO Hetmyer, MP Stoinis, AR Patel, K Rabada, R Ashwin, TU Deshpande, A Nortje",146.95238095238096,0.375,0.4,0.0,0.0,2.0,0.0,2.0,1,3,134.2,150.6,171.2,159.6,0.59375,0.5,0.5555555555555556,0.4
1216544,2020-10-25,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,won by 8 wickets,145,150,"D Padikkal, AJ Finch, V Kohli, AB de Villiers, MM Ali, CH Morris, Gurkeerat Singh, Washington Sundar, NA Saini, YS Chahal, Mohammed Siraj","RD Gaikwad, F du Plessis, AT Rayudu, MS Dhoni, N Jagadeesan, RA Jadeja, SM Curran, MJ Santner, DL Chahar, Imran Tahir, Monu Kumar",157.84615384615384,0.2307692307692307,0.5,0.5714285714285714,9.0,15.0,2.0,1.0,4,1,159.6,136.4,143.4,148.6,0.492063492063492,0.4782608695652174,0.6363636363636364,0.6078431372549019
1216541,2020-10-25,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,won by 8 wickets,195,196,"Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah","RV Uthappa, BA Stokes, SPD Smith, SV Samson, JC Buttler, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi",147.75,0.3333333333333333,0.7142857142857143,0.5,11.0,10.0,1.0,2.0,4,2,160.0,147.2,153.6,155.8,0.5714285714285714,0.5531914893617021,0.56,0.4117647058823529
1216520,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 8 wickets,149,150,"Shubman Gill, N Rana, RA Tripathi, KD Karthik, EJG Morgan, SP Narine, KL Nagarkoti, PJ Cummins, LH Ferguson, CV Varun, M Prasidh Krishna","KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",169.46666666666667,0.4444444444444444,0.3333333333333333,0.75,18.0,8.0,3.0,0.0,1,3,140.2,145.2,161.6,157.8,0.59375,0.5,0.4912280701754385,0.2222222222222222
1216524,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,won by 88 runs,219,131,"DA Warner, WP Saha, MK Pandey, KS Williamson, V Shankar, Abdul Samad, JO Holder, Rashid Khan, Sandeep Sharma, T Natarajan, S Nadeem","AM Rahane, S Dhawan, MP Stoinis, SO Hetmyer, RR Pant, SS Iyer, AR Patel, K Rabada, R Ashwin, TU Deshpande, A Nortje",157.46296296296296,0.2307692307692307,0.5555555555555556,0.6,2.0,2.0,1.0,2.0,1,2,147.6,154.6,161.4,170.8,0.5333333333333333,0.4166666666666667,0.5,0.4
1216499,2020-10-28,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 5 wickets,164,166,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, S Dube, CH Morris, Gurkeerat Singh, Washington Sundar, YS Chahal, Mohammed Siraj, DW Steyn","Q de Kock, Ishan Kishan, SA Yadav, SS Tiwary, KH Pandya, HH Pandya, KA Pollard, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah",149.82608695652175,0.3333333333333333,0.6666666666666666,0.625,9.0,16.0,0.0,2.0,3,3,154.8,140.0,160.4,159.2,0.492063492063492,0.4583333333333333,0.5714285714285714,0.5416666666666666
1216536,2020-10-29,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 6 wickets,172,178,"Shubman Gill, N Rana, SP Narine, RK Singh, EJG Morgan, KD Karthik, RA Tripathi, KL Nagarkoti, PJ Cummins, LH Ferguson, CV Varun","SR Watson, RD Gaikwad, AT Rayudu, MS Dhoni, SM Curran, RA Jadeja, N Jagadeesan, MJ Santner, DL Chahar, KV Sharma, L Ngidi",158.08928571428572,0.2142857142857142,0.5,0.625,8.0,13.0,1.0,2.0,1,2,147.6,136.4,147.0,143.8,0.59375,0.5,0.6363636363636364,0.6078431372549019
1216537,2020-10-30,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,185,186,"KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","RV Uthappa, BA Stokes, SV Samson, SPD Smith, JC Buttler, R Parag, R Tewatia, JC Archer, S Gopal, Kartik Tyagi, VR Aaron",150.45833333333334,0.4,0.5,0.5714285714285714,8.0,11.0,2.0,1.0,4,2,159.2,154.8,160.2,163.2,0.5,0.2222222222222222,0.56,0.4117647058823529
1216535,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 9 wickets,110,111,"PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, HV Patel, R Ashwin, P Dubey, K Rabada, A Nortje","Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KH Pandya, KA Pollard, NM Coulter-Nile, J Yadav, RD Chahar, TA Boult, JJ Bumrah",158.67241379310346,0.2666666666666666,0.5,0.0,1.0,2.0,1.0,2.0,2,3,155.2,181.4,160.4,159.6,0.4545454545454545,0.4,0.5789473684210527,0.5416666666666666
1216502,2020-10-31,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,120,121,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, Washington Sundar, Gurkeerat Singh, CH Morris, I Udana, Mohammed Siraj, NA Saini, YS Chahal","DA Warner, WP Saha, MK Pandey, KS Williamson, Abhishek Sharma, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",168.21875,0.5,0.5,0.0,7.0,7.0,2.0,1.0,2,2,148.8,150.8,159.8,148.2,0.492063492063492,0.4583333333333333,0.5333333333333333,0.4166666666666667
1216506,2020-11-01,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 9 wickets,153,154,"KL Rahul, MA Agarwal, CH Gayle, N Pooran, Mandeep Singh, DJ Hooda, JDS Neesham, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami","RD Gaikwad, F du Plessis, AT Rayudu, MS Dhoni, N Jagadeesan, SM Curran, RA Jadeja, DL Chahar, SN Thakur, L Ngidi, Imran Tahir",151.86,0.4545454545454545,0.4,0.4,8.0,13.0,1.0,2.0,3,2,160.8,157.8,149.2,148.8,0.5,0.2222222222222222,0.6444444444444445,0.6078431372549019
1216530,2020-11-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,won by 60 runs,191,131,"Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, Shivam Mavi, CV Varun","RV Uthappa, BA Stokes, SPD Smith, SV Samson, JC Buttler, R Parag, R Tewatia, S Gopal, JC Archer, Kartik Tyagi, VR Aaron",157.06666666666666,0.3125,0.3333333333333333,0.1666666666666666,11.0,8.0,2.0,1.0,1,3,152.4,142.2,167.8,168.0,0.59375,0.5,0.5686274509803921,0.4117647058823529
1216505,2020-11-02,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 6 wickets,152,154,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, CH Morris, S Dube, Washington Sundar, I Udana, Shahbaz Ahmed, Mohammed Siraj, YS Chahal","PP Shaw, S Dhawan, AM Rahane, SS Iyer, RR Pant, MP Stoinis, AR Patel, DR Sams, R Ashwin, K Rabada, A Nortje",151.92307692307693,0.5,0.5,0.0,0.0,3.0,0.0,3.0,2,1,138.6,139.6,145.0,174.0,0.492063492063492,0.4583333333333333,0.4545454545454545,0.4
1216495,2020-11-03,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 10 wickets,149,151,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, SS Tiwary, KA Pollard, NM Coulter-Nile, JL Pattinson, DS Kulkarni, RD Chahar","DA Warner, WP Saha, MK Pandey, KS Williamson, PK Garg, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",165.41176470588235,0.5454545454545454,0.6666666666666666,0.25,7.0,7.0,2.0,0.0,3,3,152.8,152.0,154.6,138.8,0.5862068965517241,0.5416666666666666,0.5483870967741935,0.4166666666666667
1237177,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,won by 57 runs,200,143,"Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KA Pollard, KH Pandya, HH Pandya, NM Coulter-Nile, TA Boult, RD Chahar, JJ Bumrah","PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, RR Pant, AR Patel, DR Sams, K Rabada, A Nortje, R Ashwin",157.19354838709677,0.2941176470588235,0.1666666666666666,0.4285714285714285,3.0,1.0,3.0,0.0,3,1,147.4,147.0,138.8,168.6,0.5862068965517241,0.5416666666666666,0.5,0.4
1237178,2020-11-06,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 6 wickets,131,132,"V Kohli, D Padikkal, AJ Finch, AB de Villiers, MM Ali, S Dube, Washington Sundar, NA Saini, Mohammed Siraj, YS Chahal, A Zampa","DA Warner, SP Goswami, MK Pandey, KS Williamson, PK Garg, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",151.96296296296296,0.5384615384615384,0.4,0.25,7.0,8.0,2.0,1.0,1,4,133.2,135.0,152.2,136.0,0.492063492063492,0.4583333333333333,0.5625,0.4166666666666667
1237180,2020-11-08,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,won by 17 runs,189,172,"MP Stoinis, S Dhawan, SS Iyer, SO Hetmyer, RR Pant, AM Rahane, P Dubey, AR Patel, R Ashwin, K Rabada, A Nortje","PK Garg, DA Warner, MK Pandey, KS Williamson, JO Holder, Abdul Samad, Rashid Khan, SP Goswami, S Nadeem, Sandeep Sharma, T Natarajan",151.23214285714286,0.5714285714285714,0.25,0.4,2.0,3.0,1.0,2.0,1,4,134.6,175.2,147.4,131.4,0.4615384615384615,0.4,0.5757575757575758,0.4166666666666667
1237181,2020-11-10,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,won by 5 wickets,156,157,"MP Stoinis, S Dhawan, AM Rahane, SS Iyer, RR Pant, SO Hetmyer, AR Patel, K Rabada, P Dubey, R Ashwin, A Nortje","RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KA Pollard, HH Pandya, KH Pandya, J Yadav, NM Coulter-Nile, TA Boult, JJ Bumrah",157.640625,0.2777777777777778,0.375,0.2857142857142857,1.0,4.0,0.0,3.0,2,3,145.4,170.8,164.2,152.8,0.4615384615384615,0.5,0.5862068965517241,0.5416666666666666
1254058,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 2 wickets,159,160,"RG Sharma, CA Lynn, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult","Washington Sundar, V Kohli, RM Patidar, GJ Maxwell, AB de Villiers, Shahbaz Ahmed, DT Christian, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal",0.0,0.0,0.0,0.0,17.0,9.0,2.0,0.0,4,0,156.6,144.8,142.4,144.6,0.5862068965517241,0.5416666666666666,0.492063492063492,0.4583333333333333
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,188,190,"RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, DJ Bravo, SN Thakur, DL Chahar","PP Shaw, S Dhawan, RR Pant, MP Stoinis, SO Hetmyer, AM Rahane, CR Woakes, TK Curran, R Ashwin, A Mishra, Avesh Khan",0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3,2,144.2,142.4,150.4,158.4,0.6521739130434783,0.6078431372549019,0.4615384615384615,0.4285714285714285
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,won by 10 runs,187,177,"N Rana, Shubman Gill, RA Tripathi, AD Russell, EJG Morgan, KD Karthik, Shakib Al Hasan, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna","WP Saha, DA Warner, MK Pandey, JM Bairstow, Mohammad Nabi, V Shankar, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, T Natarajan",159.5,1.0,0.0,0.0,11.0,7.0,1.0,1.0,2,4,158.0,135.8,159.0,144.0,0.59375,0.5,0.5757575757575758,0.4166666666666667
1254061,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,won by 4 runs,221,217,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, JA Richardson, M Ashwin, Mohammed Shami, RP Meredith, Arshdeep Singh","BA Stokes, M Vohra, SV Samson, JC Buttler, S Dube, R Parag, R Tewatia, CH Morris, S Gopal, C Sakariya, Mustafizur Rahman",189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,158.6,170.4,0.0,0.0,0.5576923076923077,0.4117647058823529
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,won by 10 runs,152,142,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult","N Rana, Shubman Gill, RA Tripathi, EJG Morgan, Shakib Al Hasan, KD Karthik, AD Russell, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna",170.75,0.5,0.0,1.0,21.0,6.0,3.0,0.0,3,3,155.2,144.0,178.6,154.2,0.5862068965517241,0.5416666666666666,0.59375,0.5
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,won by 6 runs,149,143,"V Kohli, D Padikkal, Shahbaz Ahmed, GJ Maxwell, AB de Villiers, Washington Sundar, DT Christian, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal","WP Saha, DA Warner, MK Pandey, JM Bairstow, Abdul Samad, V Shankar, JO Holder, Rashid Khan, B Kumar, S Nadeem, T Natarajan",162.83333333333334,0.3333333333333333,1.0,0.0,7.0,9.0,1.0,2.0,1,3,145.4,146.4,150.6,155.2,0.5,0.4583333333333333,0.5588235294117647,0.4166666666666667
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 3 wickets,147,150,"PP Shaw, S Dhawan, AM Rahane, RR Pant, MP Stoinis, Lalit Yadav, TK Curran, CR Woakes, R Ashwin, K Rabada, Avesh Khan","JC Buttler, M Vohra, SV Samson, S Dube, DA Miller, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman",204.0,0.5,1.0,0.0,4.0,0.0,3.0,0.0,3,2,166.4,173.8,176.8,189.6,0.5,0.4285714285714285,0.5471698113207547,0.4117647058823529
1254065,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 6 wickets,106,107,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, JA Richardson, M Ashwin, Mohammed Shami, RP Meredith, Arshdeep Singh","RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, SM Curran, RA Jadeja, MS Dhoni, DJ Bravo, SN Thakur, DL Chahar",185.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1,3,221.0,217.0,156.8,155.2,0.0,0.0,0.6521739130434783,0.6078431372549019
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,won by 13 runs,150,137,"Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KA Pollard, HH Pandya, KH Pandya, AF Milne, RD Chahar, JJ Bumrah, TA Boult","DA Warner, JM Bairstow, MK Pandey, Virat Singh, V Shankar, Abhishek Sharma, Abdul Samad, Rashid Khan, B Kumar, Mujeeb Ur Rahman, KK Ahmed",158.625,0.25,0.5,0.0,7.0,8.0,1.0,1.0,3,2,163.4,150.4,155.0,161.0,0.5862068965517241,0.5416666666666666,0.5428571428571428,0.4166666666666667
